␞�x�x�x��␀�x�␀�f�ets Jul 29 2019 12:21:46 
 
rst:0x1 (POWERON_RESET),boot:0x13 (SPI_FAST_FLASH_BOOT) 
configsip: 0, SPIWP:0xee 
clk_drv:0x00,q_drv:0x00,d_drv:0x00,cs0_drv:0x00,hd_drv:0x00,wp_drv:0x00 
mode:DIO, clock div:1 
load:0x3fff0018,len:4 
load:0x3fff001c,len:1044 
load:0x40078000,len:10124 
load:0x40080400,len:5856 
entry 0x400806a8 
[I][powermeter.cpp:26] setup(): Start Main Task on Core: 1 
[I][basejsonconfig.cpp:64] load(): reading json failed, call defaults, file: /wifi.json 
[I][wifi_config.cpp:73] onDefault(): Write first config to SPIFFS 
 
[D][WiFiGeneric.cpp:374] _eventCallback(): Event: 0 - WIFI_READY 
[D][WiFiGeneric.cpp:374] _eventCallback(): Event: 2 - STA_START 
[I][measure.cpp:107] measure_Task(): Iniciando tarea de medición en núcleo: 0 
[I][webserver.cpp:922] asyncwebserver_Task(): Start Webserver on Core: 1 
[I][ntp.cpp:58] ntp_Task(): Start NTP Task on Core: 1 
[I][basejsonconfig.cpp:64] load(): reading json failed, call defaults, file: /measure.json 
[I][measure.cpp:194] measure_init(): Medición: Controlador I2S listo 
ADC Index: 0 | Canal Físico: 2 | Valor: 1829 
Antes del filtro Canal 8: 1718.233887
ADC Index: 8 | Canal Físico: 2 | Valor: 1872
ADC Index: 9 | Canal Físico: 2 | Valor: 1870
ADC Index: 10 | Canal Físico: 2 | Valor: 1866
ADC Index: 11 | Canal Físico: 2 | Valor: 1867
ADC Index: 0 | Canal Físico: 2 | Valor: 1840
ADC Index: 1 | Canal Físico: 2 | Valor: 1841
ADC Index: 2 | Canal Físico: 2 | Valor: 1840
ADC Index: 3 | Canal Físico: 2 | Valor: 1842
ADC Index: 4 | Canal Físico: 2 | Valor: 1853
ADC Index: 5 | Canal Físico: 2 | Valor: 1856
ADC Index: 6 | Canal Físico: 2 | Valor: 1865
ADC Index: 7 | Canal Físico: 2 | Valor: 1871
Antes del filtro Canal 8: 1721.338379
ADC Index: 8 | Canal Físico: 2 | Valor: 1872
ADC Index: 9 | Canal Físico: 2 | Valor: 1870
ADC Index: 10 | Canal Físico: 2 | Valor: 1866
ADC Index: 11 | Canal Físico: 2 | Valor: 1867
ADC Index: 0 | Canal Físico: 2 | Valor: 1840
ADC Index: 1 | Canal Físico: 2 | Valor: 1841
ADC Index: 2 | Canal Físico: 2 | Valor: 1840
ADC Index: 3 | Canal Físico: 2 | Valor: 1842
ADC Index: 4 | Canal Físico: 2 | Valor: 1853
ADC Index: 5 | Canal Físico: 2 | Valor: 1856
ADC Index: 6 | Canal Físico: 2 | Valor: 1865
ADC Index: 7 | Canal Físico: 2 | Valor: 1871
Antes del filtro Canal 8: 1720.443848
ADC Index: 8 | Canal Físico: 2 | Valor: 1872
ADC Index: 9 | Canal Físico: 2 | Valor: 1870
ADC Index: 10 | Canal Físico: 2 | Valor: 1866
ADC Index: 11 | Canal Físico: 2 | Valor: 1867
ADC Index: 0 | Canal Físico: 2 | Valor: 1840
ADC Index: 1 | Canal Físico: 2 | Valor: 1841
ADC Index: 2 | Canal Físico: 2 | Valor: 1840
ADC Index: 3 | Canal Físico: 2 | Valor: 1842
ADC Index: 4 | Canal Físico: 2 | Valor: 1853
ADC Index: 5 | Canal Físico: 2 | Valor: 1856
ADC Index: 6 | Canal Físico: 2 | Valor: 1865
ADC Index: 7 | Canal Físico: 2 | Valor: 1871
Antes del filtro Canal 8: 1715.554688
ADC Index: 8 | Canal Físico: 2 | Valor: 1872
ADC Index: 9 | Canal Físico: 2 | Valor: 1870
ADC Index: 10 | Canal Físico: 2 | Valor: 1866
ADC Index: 11 | Canal Físico: 2 | Valor: 1867
ADC Index: 0 | Canal Físico: 2 | Valor: 1840
ADC Index: 1 | Canal Físico: 2 | Valor: 1841
ADC Index: 2 | Canal Físico: 2 | Valor: 1840
ADC Index: 3 | Canal Físico: 2 | Valor: 1842
ADC Index: 4 | Canal Físico: 2 | Valor: 1853
ADC Index: 5 | Canal Físico: 2 | Valor: 1856
ADC Index: 6 | Canal Físico: 2 | Valor: 1865
ADC Index: 7 | Canal Físico: 2 | Valor: 1871
Antes del filtro Canal 8: 1715.665405
ADC Index: 8 | Canal Físico: 2 | Valor: 1872
ADC Index: 9 | Canal Físico: 2 | Valor: 1870
ADC Index: 10 | Canal Físico: 2 | Valor: 1866
ADC Index: 11 | Canal Físico: 2 | Valor: 1867
ADC Index: 0 | Canal Físico: 2 | Valor: 1840
ADC Index: 1 | Canal Físico: 2 | Valor: 1841
ADC Index: 2 | Canal Físico: 2 | Valor: 1840
ADC Index: 3 | Canal Físico: 2 | Valor: 1842
ADC Index: 4 | Canal Físico: 2 | Valor: 1853
ADC Index: 5 | Canal Físico: 2 | Valor: 1856
ADC Index: 6 | Canal Físico: 2 | Valor: 1865
ADC Index: 7 | Canal Físico: 2 | Valor: 1871
Antes del filtro Canal 8: 1714.777222
ADC Index: 8 | Canal Físico: 2 | Valor: 1872
ADC Index: 9 | Canal Físico: 2 | Valor: 1870
ADC Index: 10 | Canal Físico: 2 | Valor: 1866
ADC Index: 11 | Canal Físico: 2 | Valor: 1867
ADC Index: 0 | Canal Físico: 2 | Valor: 1840
ADC Index: 1 | Canal Físico: 2 | Valor: 1841
ADC Index: 2 | Canal Físico: 2 | Valor: 1840
ADC Index: 3 | Canal Físico: 2 | Valor: 1842
ADC Index: 4 | Canal Físico: 2 | Valor: 1853
ADC Index: 5 | Canal Físico: 2 | Valor: 1856
ADC Index: 6 | Canal Físico: 2 | Valor: 1865
ADC Index: 7 | Canal Físico: 2 | Valor: 1871
Antes del filtro Canal 8: 1711.892212
ADC Index: 8 | Canal Físico: 2 | Valor: 1872
ADC Index: 9 | Canal Físico: 2 | Valor: 1870
ADC Index: 10 | Canal Físico: 2 | Valor: 1866
ADC Index: 11 | Canal Físico: 2 | Valor: 1867
ADC Index: 0 | Canal Físico: 2 | Valor: 1840
ADC Index: 1 | Canal Físico: 2 | Valor: 1841
ADC Index: 2 | Canal Físico: 2 | Valor: 1840
ADC Index: 3 | Canal Físico: 2 | Valor: 1842
ADC Index: 4 | Canal Físico: 2 | Valor: 1853
ADC Index: 5 | Canal Físico: 2 | Valor: 1856
ADC Index: 6 | Canal Físico: 2 | Valor: 1865
ADC Index: 7 | Canal Físico: 2 | Valor: 1871
Antes del filtro Canal 8: 1709.010132
ADC Index: 8 | Canal Físico: 2 | Valor: 1872
ADC Index: 9 | Canal Físico: 2 | Valor: 1870
ADC Index: 10 | Canal Físico: 2 | Valor: 1866
ADC Index: 11 | Canal Físico: 2 | Valor: 1867
ADC Index: 0 | Canal Físico: 2 | Valor: 1840
ADC Index: 1 | Canal Físico: 2 | Valor: 1841
ADC Index: 2 | Canal Físico: 2 | Valor: 1840
ADC Index: 3 | Canal Físico: 2 | Valor: 1842
ADC Index: 4 | Canal Físico: 2 | Valor: 1853
ADC Index: 5 | Canal Físico: 2 | Valor: 1856
ADC Index: 6 | Canal Físico: 2 | Valor: 1865
ADC Index: 7 | Canal Físico: 2 | Valor: 1871
Antes del filtro Canal 8: 1708.129272
ADC Index: 8 | Canal Físico: 2 | Valor: 1872
ADC Index: 9 | Canal Físico: 2 | Valor: 1870
ADC Index: 10 | Canal Físico: 2 | Valor: 1866
ADC Index: 11 | Canal Físico: 2 | Valor: 1867
ADC Index: 0 | Canal Físico: 2 | Valor: 1840
ADC Index: 1 | Canal Físico: 2 | Valor: 1841
ADC Index: 2 | Canal Físico: 2 | Valor: 1840
ADC Index: 3 | Canal Físico: 2 | Valor: 1842
ADC Index: 4 | Canal Físico: 2 | Valor: 1853
ADC Index: 5 | Canal Físico: 2 | Valor: 1856
ADC Index: 6 | Canal Físico: 2 | Valor: 1865
ADC Index: 7 | Canal Físico: 2 | Valor: 1871
Antes del filtro Canal 8: 1704.252686
ADC Index: 8 | Canal Físico: 2 | Valor: 1872
ADC Index: 9 | Canal Físico: 2 | Valor: 1870
ADC Index: 10 | Canal Físico: 2 | Valor: 1866
ADC Index: 11 | Canal Físico: 2 | Valor: 1867
ADC Index: 0 | Canal Físico: 2 | Valor: 1840
ADC Index: 1 | Canal Físico: 2 | Valor: 1841
ADC Index: 2 | Canal Físico: 2 | Valor: 1840
ADC Index: 3 | Canal Físico: 2 | Valor: 1842
ADC Index: 4 | Canal Físico: 2 | Valor: 1853
ADC Index: 5 | Canal Físico: 2 | Valor: 1856
ADC Index: 6 | Canal Físico: 2 | Valor: 1865
ADC Index: 7 | Canal Físico: 2 | Valor: 1871
Antes del filtro Canal 8: 1687.394531
ADC Index: 8 | Canal Físico: 2 | Valor: 1872
ADC Index: 9 | Canal Físico: 2 | Valor: 1870
ADC Index: 10 | Canal Físico: 2 | Valor: 1866
ADC Index: 11 | Canal Físico: 2 | Valor: 1867
ADC Index: 0 | Canal Físico: 2 | Valor: 1840
ADC Index: 1 | Canal Físico: 2 | Valor: 1841
ADC Index: 2 | Canal Físico: 2 | Valor: 1840
ADC Index: 3 | Canal Físico: 2 | Valor: 1842
ADC Index: 4 | Canal Físico: 2 | Valor: 1853
ADC Index: 5 | Canal Físico: 2 | Valor: 1856
ADC Index: 6 | Canal Físico: 2 | Valor: 1865
ADC Index: 7 | Canal Físico: 2 | Valor: 1871
Antes del filtro Canal 8: 1685.538330
ADC Index: 8 | Canal Físico: 2 | Valor: 1872
ADC Index: 9 | Canal Físico: 2 | Valor: 1870
ADC Index: 10 | Canal Físico: 2 | Valor: 1866
ADC Index: 11 | Canal Físico: 2 | Valor: 1867
ADC Index: 0 | Canal Físico: 2 | Valor: 1840
ADC Index: 1 | Canal Físico: 2 | Valor: 1841
ADC Index: 2 | Canal Físico: 2 | Valor: 1840
ADC Index: 3 | Canal Físico: 2 | Valor: 1842
ADC Index: 4 | Canal Físico: 2 | Valor: 1853
ADC Index: 5 | Canal Físico: 2 | Valor: 1856
ADC Index: 6 | Canal Físico: 2 | Valor: 1865
ADC Index: 7 | Canal Físico: 2 | Valor: 1871
Antes del filtro Canal 8: 1672.696289
ADC Index: 8 | Canal Físico: 2 | Valor: 1872
ADC Index: 9 | Canal Físico: 2 | Valor: 1870
ADC Index: 10 | Canal Físico: 2 | Valor: 1866
ADC Index: 11 | Canal Físico: 2 | Valor: 1867
ADC Index: 0 | Canal Físico: 2 | Valor: 1840
ADC Index: 1 | Canal Físico: 2 | Valor: 1841
ADC Index: 2 | Canal Físico: 2 | Valor: 1840
ADC Index: 3 | Canal Físico: 2 | Valor: 1842
ADC Index: 4 | Canal Físico: 2 | Valor: 1853
ADC Index: 5 | Canal Físico: 2 | Valor: 1856
ADC Index: 6 | Canal Físico: 2 | Valor: 1865
ADC Index: 7 | Canal Físico: 2 | Valor: 1871
Antes del filtro Canal 8: 1667.859619
ADC Index: 8 | Canal Físico: 2 | Valor: 1872
ADC Index: 9 | Canal Físico: 2 | Valor: 1870
ADC Index: 10 | Canal Físico: 2 | Valor: 1866
ADC Index: 11 | Canal Físico: 2 | Valor: 1867
ADC Index: 0 | Canal Físico: 2 | Valor: 1840
ADC Index: 1 | Canal Físico: 2 | Valor: 1841
ADC Index: 2 | Canal Físico: 2 | Valor: 1840
ADC Index: 3 | Canal Físico: 2 | Valor: 1842
ADC Index: 4 | Canal Físico: 2 | Valor: 1853
ADC Index: 5 | Canal Físico: 2 | Valor: 1856
ADC Index: 6 | Canal Físico: 2 | Valor: 1865
ADC Index: 7 | Canal Físico: 2 | Valor: 1871
Antes del filtro Canal 8: 1662.029419
ADC Index: 8 | Canal Físico: 2 | Valor: 1872
ADC Index: 9 | Canal Físico: 2 | Valor: 1870
ADC Index: 10 | Canal Físico: 2 | Valor: 1866
ADC Index: 11 | Canal Físico: 2 | Valor: 1867
ADC Index: 0 | Canal Físico: 2 | Valor: 1840
ADC Index: 1 | Canal Físico: 2 | Valor: 1841
ADC Index: 2 | Canal Físico: 2 | Valor: 1840
ADC Index: 3 | Canal Físico: 2 | Valor: 1842
ADC Index: 4 | Canal Físico: 2 | Valor: 1853
ADC Index: 5 | Canal Físico: 2 | Valor: 1856
ADC Index: 6 | Canal Físico: 2 | Valor: 1865
ADC Index: 7 | Canal Físico: 2 | Valor: 1871
Antes del filtro Canal 8: 1659.202148
ADC Index: 8 | Canal Físico: 2 | Valor: 1872
ADC Index: 9 | Canal Físico: 2 | Valor: 1870
ADC Index: 10 | Canal Físico: 2 | Valor: 1866
ADC Index: 11 | Canal Físico: 2 | Valor: 1867
ADC Index: 0 | Canal Físico: 2 | Valor: 1840
ADC Index: 1 | Canal Físico: 2 | Valor: 1841
ADC Index: 2 | Canal Físico: 2 | Valor: 1840
ADC Index: 3 | Canal Físico: 2 | Valor: 1842
ADC Index: 4 | Canal Físico: 2 | Valor: 1853
ADC Index: 5 | Canal Físico: 2 | Valor: 1856
ADC Index: 6 | Canal Físico: 2 | Valor: 1865
ADC Index: 7 | Canal Físico: 2 | Valor: 1871
Antes del filtro Canal 8: 1659.374878
ADC Index: 8 | Canal Físico: 2 | Valor: 1872
ADC Index: 9 | Canal Físico: 2 | Valor: 1870
ADC Index: 10 | Canal Físico: 2 | Valor: 1866
ADC Index: 11 | Canal Físico: 2 | Valor: 1867
ADC Index: 0 | Canal Físico: 2 | Valor: 1840
ADC Index: 1 | Canal Físico: 2 | Valor: 1841
ADC Index: 2 | Canal Físico: 2 | Valor: 1840
ADC Index: 3 | Canal Físico: 2 | Valor: 1842
ADC Index: 4 | Canal Físico: 2 | Valor: 1853
ADC Index: 5 | Canal Físico: 2 | Valor: 1856
ADC Index: 6 | Canal Físico: 2 | Valor: 1865
ADC Index: 7 | Canal Físico: 2 | Valor: 1871
Antes del filtro Canal 8: 1660.546387
ADC Index: 8 | Canal Físico: 2 | Valor: 1872
ADC Index: 9 | Canal Físico: 2 | Valor: 1870
ADC Index: 10 | Canal Físico: 2 | Valor: 1866
ADC Index: 11 | Canal Físico: 2 | Valor: 1867
ADC Index: 0 | Canal Físico: 2 | Valor: 1840
ADC Index: 1 | Canal Físico: 2 | Valor: 1841
ADC Index: 2 | Canal Físico: 2 | Valor: 1840
ADC Index: 3 | Canal Físico: 2 | Valor: 1842
ADC Index: 4 | Canal Físico: 2 | Valor: 1853
ADC Index: 5 | Canal Físico: 2 | Valor: 1856
ADC Index: 6 | Canal Físico: 2 | Valor: 1865
ADC Index: 7 | Canal Físico: 2 | Valor: 1871
Antes del filtro Canal 8: 1671.705444
ADC Index: 8 | Canal Físico: 2 | Valor: 1872
ADC Index: 9 | Canal Físico: 2 | Valor: 1870
ADC Index: 10 | Canal Físico: 2 | Valor: 1866
ADC Index: 11 | Canal Físico: 2 | Valor: 1867
ADC Index: 0 | Canal Físico: 2 | Valor: 1840
ADC Index: 1 | Canal Físico: 2 | Valor: 1841
ADC Index: 2 | Canal Físico: 2 | Valor: 1840
ADC Index: 3 | Canal Físico: 2 | Valor: 1842
ADC Index: 4 | Canal Físico: 2 | Valor: 1853
ADC Index: 5 | Canal Físico: 2 | Valor: 1856
ADC Index: 6 | Canal Físico: 2 | Valor: 1865
ADC Index: 7 | Canal Físico: 2 | Valor: 1871
Antes del filtro Canal 8: 1675.860107
ADC Index: 8 | Canal Físico: 2 | Valor: 1872
ADC Index: 9 | Canal Físico: 2 | Valor: 1870
ADC Index: 10 | Canal Físico: 2 | Valor: 1866
ADC Index: 11 | Canal Físico: 2 | Valor: 1867
ADC Index: 0 | Canal Físico: 2 | Valor: 1840
ADC Index: 1 | Canal Físico: 2 | Valor: 1841
ADC Index: 2 | Canal Físico: 2 | Valor: 1840
ADC Index: 3 | Canal Físico: 2 | Valor: 1842
ADC Index: 4 | Canal Físico: 2 | Valor: 1853
ADC Index: 5 | Canal Físico: 2 | Valor: 1856
ADC Index: 6 | Canal Físico: 2 | Valor: 1865
ADC Index: 7 | Canal Físico: 2 | Valor: 1871
Antes del filtro Canal 8: 1676.014404
ADC Index: 8 | Canal Físico: 2 | Valor: 1872
ADC Index: 9 | Canal Físico: 2 | Valor: 1870
ADC Index: 10 | Canal Físico: 2 | Valor: 1866
ADC Index: 11 | Canal Físico: 2 | Valor: 1867
ADC Index: 0 | Canal Físico: 2 | Valor: 1840
ADC Index: 1 | Canal Físico: 2 | Valor: 1841
ADC Index: 2 | Canal Físico: 2 | Valor: 1840
ADC Index: 3 | Canal Físico: 2 | Valor: 1842
ADC Index: 4 | Canal Físico: 2 | Valor: 1853
ADC Index: 5 | Canal Físico: 2 | Valor: 1856
ADC Index: 6 | Canal Físico: 2 | Valor: 1865
ADC Index: 7 | Canal Físico: 2 | Valor: 1871
Antes del filtro Canal 8: 1682.161987
ADC Index: 8 | Canal Físico: 2 | Valor: 1872
ADC Index: 9 | Canal Físico: 2 | Valor: 1870
ADC Index: 10 | Canal Físico: 2 | Valor: 1866
ADC Index: 11 | Canal Físico: 2 | Valor: 1867
ADC Index: 0 | Canal Físico: 2 | Valor: 1840
ADC Index: 1 | Canal Físico: 2 | Valor: 1841
ADC Index: 2 | Canal Físico: 2 | Valor: 1840
ADC Index: 3 | Canal Físico: 2 | Valor: 1842
ADC Index: 4 | Canal Físico: 2 | Valor: 1853
ADC Index: 5 | Canal Físico: 2 | Valor: 1856
ADC Index: 6 | Canal Físico: 2 | Valor: 1865
ADC Index: 7 | Canal Físico: 2 | Valor: 1871
Antes del filtro Canal 8: 1680.311768
ADC Index: 8 | Canal Físico: 2 | Valor: 1872
ADC Index: 9 | Canal Físico: 2 | Valor: 1870
ADC Index: 10 | Canal Físico: 2 | Valor: 1866
ADC Index: 11 | Canal Físico: 2 | Valor: 1867
ADC Index: 0 | Canal Físico: 2 | Valor: 1840
ADC Index: 1 | Canal Físico: 2 | Valor: 1841
ADC Index: 2 | Canal Físico: 2 | Valor: 1840
ADC Index: 3 | Canal Físico: 2 | Valor: 1842
ADC Index: 4 | Canal Físico: 2 | Valor: 1853
ADC Index: 5 | Canal Físico: 2 | Valor: 1856
ADC Index: 6 | Canal Físico: 2 | Valor: 1865
ADC Index: 7 | Canal Físico: 2 | Valor: 1871
Antes del filtro Canal 8: 1680.461182
ADC Index: 8 | Canal Físico: 2 | Valor: 1872
ADC Index: 9 | Canal Físico: 2 | Valor: 1870
ADC Index: 10 | Canal Físico: 2 | Valor: 1866
ADC Index: 11 | Canal Físico: 2 | Valor: 1867
ADC Index: 0 | Canal Físico: 2 | Valor: 1840
ADC Index: 1 | Canal Físico: 2 | Valor: 1841
ADC Index: 2 | Canal Físico: 2 | Valor: 1840
ADC Index: 3 | Canal Físico: 2 | Valor: 1842
ADC Index: 4 | Canal Físico: 2 | Valor: 1853
ADC Index: 5 | Canal Físico: 2 | Valor: 1856
ADC Index: 6 | Canal Físico: 2 | Valor: 1865
ADC Index: 7 | Canal Físico: 2 | Valor: 1871
Antes del filtro Canal 8: 1679.611572
ADC Index: 8 | Canal Físico: 2 | Valor: 1872
ADC Index: 9 | Canal Físico: 2 | Valor: 1870
ADC Index: 10 | Canal Físico: 2 | Valor: 1866
ADC Index: 11 | Canal Físico: 2 | Valor: 1867
ADC Index: 0 | Canal Físico: 2 | Valor: 1840
ADC Index: 1 | Canal Físico: 2 | Valor: 1841
ADC Index: 2 | Canal Físico: 2 | Valor: 1840
ADC Index: 3 | Canal Físico: 2 | Valor: 1842
ADC Index: 4 | Canal Físico: 2 | Valor: 1853
ADC Index: 5 | Canal Físico: 2 | Valor: 1856
ADC Index: 6 | Canal Físico: 2 | Valor: 1865
ADC Index: 7 | Canal Físico: 2 | Valor: 1871
Antes del filtro Canal 8: 1681.759644
ADC Index: 8 | Canal Físico: 2 | Valor: 1872
ADC Index: 9 | Canal Físico: 2 | Valor: 1870
ADC Index: 10 | Canal Físico: 2 | Valor: 1866
ADC Index: 11 | Canal Físico: 2 | Valor: 1867
ADC Index: 0 | Canal Físico: 2 | Valor: 1840
ADC Index: 1 | Canal Físico: 2 | Valor: 1841
ADC Index: 2 | Canal Físico: 2 | Valor: 1840
ADC Index: 3 | Canal Físico: 2 | Valor: 1842
ADC Index: 4 | Canal Físico: 2 | Valor: 1853
ADC Index: 5 | Canal Físico: 2 | Valor: 1856
ADC Index: 6 | Canal Físico: 2 | Valor: 1865
ADC Index: 7 | Canal Físico: 2 | Valor: 1871
Antes del filtro Canal 8: 1674.915283
ADC Index: 8 | Canal Físico: 2 | Valor: 1872
ADC Index: 9 | Canal Físico: 2 | Valor: 1870
ADC Index: 10 | Canal Físico: 2 | Valor: 1866
ADC Index: 11 | Canal Físico: 2 | Valor: 1867
ADC Index: 0 | Canal Físico: 2 | Valor: 1840
ADC Index: 1 | Canal Físico: 2 | Valor: 1841
ADC Index: 2 | Canal Físico: 2 | Valor: 1840
ADC Index: 3 | Canal Físico: 2 | Valor: 1842
ADC Index: 4 | Canal Físico: 2 | Valor: 1853
ADC Index: 5 | Canal Físico: 2 | Valor: 1856
ADC Index: 6 | Canal Físico: 2 | Valor: 1865
ADC Index: 7 | Canal Físico: 2 | Valor: 1871
Antes del filtro Canal 8: 1679.066284
ADC Index: 8 | Canal Físico: 2 | Valor: 1872
ADC Index: 9 | Canal Físico: 2 | Valor: 1870
ADC Index: 10 | Canal Físico: 2 | Valor: 1866
ADC Index: 11 | Canal Físico: 2 | Valor: 1867
ADC Index: 0 | Canal Físico: 2 | Valor: 1840
ADC Index: 1 | Canal Físico: 2 | Valor: 1841
ADC Index: 2 | Canal Físico: 2 | Valor: 1840
ADC Index: 3 | Canal Físico: 2 | Valor: 1842
ADC Index: 4 | Canal Físico: 2 | Valor: 1853
ADC Index: 5 | Canal Físico: 2 | Valor: 1856
ADC Index: 6 | Canal Físico: 2 | Valor: 1865
ADC Index: 7 | Canal Físico: 2 | Valor: 1871
Antes del filtro Canal 8: 1676.220581
ADC Index: 8 | Canal Físico: 2 | Valor: 1872
ADC Index: 9 | Canal Físico: 2 | Valor: 1870
ADC Index: 10 | Canal Físico: 2 | Valor: 1866
ADC Index: 11 | Canal Físico: 2 | Valor: 1867
ADC Index: 0 | Canal Físico: 2 | Valor: 1840
ADC Index: 1 | Canal Físico: 2 | Valor: 1841
ADC Index: 2 | Canal Físico: 2 | Valor: 1840
ADC Index: 3 | Canal Físico: 2 | Valor: 1842
ADC Index: 4 | Canal Físico: 2 | Valor: 1853
ADC Index: 5 | Canal Físico: 2 | Valor: 1856
ADC Index: 6 | Canal Físico: 2 | Valor: 1865
ADC Index: 7 | Canal Físico: 2 | Valor: 1871
Antes del filtro Canal 8: 1670.381226
ADC Index: 8 | Canal Físico: 2 | Valor: 1872
ADC Index: 9 | Canal Físico: 2 | Valor: 1870
ADC Index: 10 | Canal Físico: 2 | Valor: 1866
ADC Index: 11 | Canal Físico: 2 | Valor: 1867
ADC Index: 0 | Canal Físico: 2 | Valor: 1840
ADC Index: 1 | Canal Físico: 2 | Valor: 1841
ADC Index: 2 | Canal Físico: 2 | Valor: 1840
ADC Index: 3 | Canal Físico: 2 | Valor: 1842
ADC Index: 4 | Canal Físico: 2 | Valor: 1853
ADC Index: 5 | Canal Físico: 2 | Valor: 1856
ADC Index: 6 | Canal Físico: 2 | Valor: 1865
ADC Index: 7 | Canal Físico: 2 | Valor: 1871
Antes del filtro Canal 8: 1668.543945
ADC Index: 8 | Canal Físico: 2 | Valor: 1872
ADC Index: 9 | Canal Físico: 2 | Valor: 1870
ADC Index: 10 | Canal Físico: 2 | Valor: 1866
ADC Index: 11 | Canal Físico: 2 | Valor: 1867
ADC Index: 0 | Canal Físico: 2 | Valor: 1840
ADC Index: 1 | Canal Físico: 2 | Valor: 1841
ADC Index: 2 | Canal Físico: 2 | Valor: 1840
ADC Index: 3 | Canal Físico: 2 | Valor: 1842
ADC Index: 4 | Canal Físico: 2 | Valor: 1853
ADC Index: 5 | Canal Físico: 2 | Valor: 1856
ADC Index: 6 | Canal Físico: 2 | Valor: 1865
ADC Index: 7 | Canal Físico: 2 | Valor: 1871
Antes del filtro Canal 8: 1669.705200
ADC Index: 8 | Canal Físico: 2 | Valor: 1872
ADC Index: 9 | Canal Físico: 2 | Valor: 1870
ADC Index: 10 | Canal Físico: 2 | Valor: 1866
ADC Index: 11 | Canal Físico: 2 | Valor: 1867
ADC Index: 0 | Canal Físico: 2 | Valor: 1840
ADC Index: 1 | Canal Físico: 2 | Valor: 1841
ADC Index: 2 | Canal Físico: 2 | Valor: 1840
ADC Index: 3 | Canal Físico: 2 | Valor: 1842
ADC Index: 4 | Canal Físico: 2 | Valor: 1853
ADC Index: 5 | Canal Físico: 2 | Valor: 1856
ADC Index: 6 | Canal Físico: 2 | Valor: 1865
ADC Index: 7 | Canal Físico: 2 | Valor: 1871
Antes del filtro Canal 8: 1665.870605
ADC Index: 8 | Canal Físico: 2 | Valor: 1872
ADC Index: 9 | Canal Físico: 2 | Valor: 1870
ADC Index: 10 | Canal Físico: 2 | Valor: 1866
ADC Index: 11 | Canal Físico: 2 | Valor: 1867
ADC Index: 0 | Canal Físico: 2 | Valor: 1840
ADC Index: 1 | Canal Físico: 2 | Valor: 1841
ADC Index: 2 | Canal Físico: 2 | Valor: 1840
ADC Index: 3 | Canal Físico: 2 | Valor: 1842
ADC Index: 4 | Canal Físico: 2 | Valor: 1853
ADC Index: 5 | Canal Físico: 2 | Valor: 1856
ADC Index: 6 | Canal Físico: 2 | Valor: 1865
ADC Index: 7 | Canal Físico: 2 | Valor: 1871
Antes del filtro Canal 8: 1664.038086
ADC Index: 8 | Canal Físico: 2 | Valor: 1872
ADC Index: 9 | Canal Físico: 2 | Valor: 1870
ADC Index: 10 | Canal Físico: 2 | Valor: 1866
ADC Index: 11 | Canal Físico: 2 | Valor: 1867
ADC Index: 0 | Canal Físico: 2 | Valor: 1840
ADC Index: 1 | Canal Físico: 2 | Valor: 1841
ADC Index: 2 | Canal Físico: 2 | Valor: 1840
ADC Index: 3 | Canal Físico: 2 | Valor: 1842
ADC Index: 4 | Canal Físico: 2 | Valor: 1853
ADC Index: 5 | Canal Físico: 2 | Valor: 1856
ADC Index: 6 | Canal Físico: 2 | Valor: 1865
ADC Index: 7 | Canal Físico: 2 | Valor: 1871
Antes del filtro Canal 8: 1668.201050
ADC Index: 8 | Canal Físico: 2 | Valor: 1872
ADC Index: 9 | Canal Físico: 2 | Valor: 1870
[D][WiFiGeneric.cpp:374] _eventCallback(): Event: 4 - STA_CONNECTED
ADC Index: 10 | Canal Físico: 2 | Valor: 1866
ADC Index: 11 | Canal Físico: 2 | Valor: 1867
ADC Index: 0 | Canal Físico: 2 | Valor: 1840
ADC Index: 1 | Canal Físico: 2 | Valor: 1841
ADC Index: 2 | Canal Físico: 2 | Valor: 1840
ADC Index: 3 | Canal Físico: 2 | Valor: 1842
ADC Index: 4 | Canal Físico: 2 | Valor: 1853
ADC Index: 5 | Canal Físico: 2 | Valor: 1856
ADC Index: 6 | Canal Físico: 2 | Valor: 1865
ADC Index: 7 | Canal Físico: 2 | Valor: 1871
Antes del filtro Canal 8: 16[D][WiFiGeneric.cpp:3574] _eventCallback(): Event: 7 - STA_GOT_IP
9[D][WiFiGeneric.cpp:419] _eventCallback(): STA IP: 192.168.100.109, MASK: 259.2) task.0,t: Task watc.100.1t triggered. The following tasks did not reset the watchdog in time:
E (5928) task_wdt:  - IDLE0 (CPU 0)
E (5928) task_wdt: Tasks currently running:
E (5928) task_wdt: CPU 0: measure measure
E (5928) task_wdt: CPU 1: loopTask
E (5928) task_wdt: Aborting.
abort() was called at PC 0x401500d0 on core 0

ELF file SHA256: 0000000000000000

