���␀�������␀�x��x␀�����x␀�x���ets Jul 29 2019 12:21:46

rst:0x1 (POWERON_RESET),boot:0x13 (SPI_FAST_FLASH_BOOT)
configsip: 0, SPIWP:0xee
clk_drv:0x00,q_drv:0x00,d_drv:0x00,cs0_drv:0x00,hd_drv:0x00,wp_drv:0x00
mode:DIO, clock div:1
load:0x3fff0018,len:4
load:0x3fff001c,len:1044
load:0x40078000,len:10124
load:0x40080400,len:5856
entry 0x400806a8
[I][powermeter.cpp:26] setup(): Start Main Task on Core: 1
[I][basejsonconfig.cpp:64] load(): reading json failed, call defaults, file: /wifi.json
[I][wifi_config.cpp:73] onDefault(): Write first config to SPIFFS

[D][WiFiGeneric.cpp:374] _eventCallback(): Event: 0 - WIFI_READY
[D][WiFiGeneric.cpp:374] _eventCallback(): Event: 2 - STA_START
[I][measure.cpp:107] measure_Task(): Iniciando tarea de medición en núcleo: 0
[I][webserver.cpp:922] asyncwebserver_Task(): Start Webserver on Core: 1
[I][ntp.cpp:58] ntp_Task(): Start NTP Task on Core: 1
[I][basejsonconfig.cpp:64] load(): reading json failed, call defaults, file: /measure.json
[I][measure.cpp:194] measure_init(): Medición: Controlador I2S listo
Canal 0 | ADC Sample: 1834.45 | Ratio: 0.08 | Buffer[0][0]: 2202.09
Backtrace: 0x40088958:0x3ffbfe80 0x40088bd5:0x3ffbfea0 0x401500c0:0x3ffbfec0 0x40087095:0x3ffbfee0 0x40165bc9:0x3ffd8230 0x40166999:0x3ffd8250 0x4014f6dd:0x3ffd8280 0x4000bd83:0x3ffd82a0 0x4000117d:0x3ffd82c0 0x400592fe:0x3ffd82e0 0x4005937a:0x3ffd8300 0x40058bbf:0x3ffd8320 0x401063e5:0x3ffd8350 0x4010bbe2:0x3ffd8380 0x401017e5:0x3ffd8690 0x400d3ffd:0x3ffd86e0 0x400d45dd:0x3ffd9560 0x40089c26:0x3ffd9580
  #0  0x40088958:0x3ffbfe80 in invoke_abort at /home/runner/work/esp32-arduino-lib-builder/esp32-arduino-lib-builder/esp-idf/components/esp32/panic.c:715
  #1  0x40088bd5:0x3ffbfea0 in abort at /home/runner/work/esp32-arduino-lib-builder/esp32-arduino-lib-builder/esp-idf/components/esp32/panic.c:715
  #2  0x401500c0:0x3ffbfec0 in task_wdt_isr at /home/runner/work/esp32-arduino-lib-builder/esp32-arduino-lib-builder/esp-idf/components/esp32/task_wdt.c:252
  #3  0x40087095:0x3ffbfee0 in _xt_lowint1 at /home/runner/work/esp32-arduino-lib-builder/esp32-arduino-lib-builder/esp-idf/components/freertos/xtensa_vectors.S:1154
  #4  0x40165bc9:0x3ffd8230 in uart_tx_char at /home/runner/work/esp32-arduino-lib-builder/esp32-arduino-lib-builder/esp-idf/components/vfs/vfs_uart.c:142
  #5  0x40166999:0x3ffd8250 in uart_write at /home/runner/work/esp32-arduino-lib-builder/esp32-arduino-lib-builder/esp-idf/components/vfs/vfs_uart.c:142
  #6  0x4014f6dd:0x3ffd8280 in esp_vfs_write at /home/runner/work/esp32-arduino-lib-builder/esp32-arduino-lib-builder/esp-idf/components/vfs/vfs.c:976
  #7  0x4000bd83:0x3ffd82a0 in ?? ??:0
  #8  0x4000117d:0x3ffd82c0 in ?? ??:0
  #9  0x400592fe:0x3ffd82e0 in ?? ??:0
  #10 0x4005937a:0x3ffd8300 in ?? ??:0
  #11 0x40058bbf:0x3ffd8320 in ?? ??:0
  #12 0x401063e5:0x3ffd8350 in __sprint_r at /Users/ivan/e/newlib_xtensa-2.2.0-bin/newlib_xtensa-2.2.0/xtensa-esp32-elf/newlib/libc/stdio/../../../.././newlib/libc/stdio/vfprintf.c:437
  #13 0x4010bbe2:0x3ffd8380 in _vfprintf_r at /Users/ivan/e/newlib_xtensa-2.2.0-bin/newlib_xtensa-2.2.0/xtensa-esp32-elf/newlib/libc/stdio/../../../.././newlib/libc/stdio/vfprintf.c:1782 (discriminator 1)
  #14 0x401017e5:0x3ffd8690 in printf at /Users/ivan/e/newlib_xtensa-2.2.0-bin/newlib_xtensa-2.2.0/xtensa-esp32-elf/newlib/libc/stdio/../../../.././newlib/libc/stdio/printf.c:58
  #15 0x400d3ffd:0x3ffd86e0 in measure_mes() at src/measure.cpp:1161
  #16 0x400d45dd:0x3ffd9560 in measure_Task(void*) at src/measure.cpp:1161
  #17 0x40089c26:0x3ffd9580 in vPortTaskWrapper at /home/runner/work/esp32-arduino-lib-builder/esp32-arduino-lib-builder/esp-idf/components/freertos/port.c:355 (discriminator 1)

Rebooting...
ets Jul 29 2019 12:21:46

rst:0xc (SW_CPU_RESET),boot:0x13 (SPI_FAST_FLASH_BOOT)
configsip: 0, SPIWP:0xee
clk_drv:0x00,q_drv:0x00,d_drv:0x00,cs0_drv:0x00,hd_drv:0x00,wp_drv:0x00
mode:DIO, clock div:1
load:0x3fff0018,len:4
load:0x3fff001c,len:1044
load:0x40078000,len:10124
load:0x40080400,len:5856
entry 0x400806a8
[I][powermeter.cpp:26] setup(): Start Main Task on Core: 1
[I][basejsonconfig.cpp:64] load(): reading json failed, call defaults, file: /wifi.json
[I][wifi_config.cpp:73] onDefault(): Write first config to SPIFFS

[D][WiFiGeneric.cpp:374] _eventCallback(): Event: 0 - WIFI_READY
[D][WiFiGeneric.cpp:374] _eventCallback(): Event: 2 - STA_START
[I][measure.cpp:107] measure_Task(): Iniciando tarea de medición en núcleo: 0
[I][webserver.cpp:922] asyncwebserver_Task(): Start Webserver on Core: 1
[I][ntp.cpp:58] ntp_Task(): Start NTP Task on Core: 1
[I][basejsonconfig.cpp:64] load(): reading json failed, call defaults, file: /measure.json
[I][measure.cpp:194] measure_init(): Medición: Controlador I2S listo
Canal 0 | ADC Sample: 1842.45 | Ratio: 0.08 | Buffer[0][0]: 2202.77
Canal 1 | ADC Sample: 588.82 | Ratio: 1.30 | Buffer[1][0]: 2813.47
Canal 2 | ADC Sample: 118468.44 | Ratio: 1.00 | Buffer[2][0]: 120516.44
Canal 3 | ADC Sample: -0.00 | Ratio: 1.00 | Buffer[3][0]: 2048.00
Canal 4 | ADC Sample: 1858.44 | Ratio: 0.12 | Buffer[4][0]: 2261.72
Canal 5 | ADC Sample: 829.75 | Ratio: 0.63 | Buffer[5][0]: 2570.74
Canal 6 | ADC Sample: 111721.12 | Ratio: 1.00 | Buffer[6][0]: 113769.12
Canal 7 | ADC Sample: -0.00 | Ratio: 1.00 | Buffer[7][0]: 2048.00
Canal 8 | ADC Sample: 1830.45 | Ratio: 0.08 | Buffer[8][0]: 2198.10
Canal 9 | ADC Sample: 806.76 | Ratio: 0.63 | Buffer[9][0]: 2556.26
Canal 10 | ADC Sample: 0.00 | Ratio: 1.00 | Buffer[10][0]: 2048.00
Canal 11 | ADC Sample: -0.00 | Ratio: 1.00 | Buffer[11][0]: 2048.00
Canal 0 | ADC Sample: 1844.89 | Ratio: 0.08 | Buffer[0][1]: 2202.97
Canal 1 | ADC Sample: 606.64 | Ratio: 1.30 | Buffer[1][1]: 2836.63
Canal 2 | ADC Sample: 122215.38 | Ratio: 1.00 | Buffer[2][1]: 124263.38
Canal 3 | ADC Sample: -0.00 | Ratio: 1.00 | Buffer[3][1]: 2048.00
Canal 4 | ADC Sample: 1852.89 | Ratio: 0.12 | Buffer[4][1]: 2261.08
Canal 5 | ADC Sample: 817.51 | Ratio: 0.63 | Buffer[5][1]: 2563.03
Canal 6 | ADC Sample: 109743.29 | Ratio: 1.00 | Buffer[6][1]: 111791.29
Canal 7 | ADC Sample: -0.00 | Ratio: 1.00 | Buffer[7][1]: 2048.00
Canal 8 | ADC Sample: 1839.90 | Ratio: 0.08 | Buffer[8][1]: 2198.87
Canal 9 | ADC Sample: 825.51 | Ratio: 0.63 | Buffer[9][1]: 2568.07
Canal 10 | ADC Sample: 0.00 | Ratio: 1.00 | Buffer[10][1]: 2048.00
Canal 11 | ADC Sample: -0.00 | Ratio: 1.00 | Buffer[11][1]: 2048.00
Canal 0 | ADC Sample: 1843.34 | Ratio: 0.08 | Buffer[0][2]: 2202.84
Canal 1 | ADC Sample: 587.46 | Ratio: 1.30 | Buffer[1][2]: 2811.70
Canal 2 | ADC Sample: 118252.42 | Ratio: 1.00 | Buffer[2][2]: 120300.42
Canal 3 | ADC Sample: -0.00 | Ratio: 1.00 | Buffer[3][2]: 2048.00
Canal 4 | ADC Sample: 1849.33 | Ratio: 0.12 | Buffer[4][2]: 2260.67
Canal 5 | ADC Sample: 846.25 | Ratio: 0.63 | Buffer[5][2]: 2581.14
Canal 6 | ADC Sample: 113384.23 | Ratio: 1.00 | Buffer[6][2]: 115432.23
Canal 7 | ADC Sample: -0.00 | Ratio: 1.00 | Buffer[7][2]: 2048.00
Canal 8 | ADC Sample: 1837.35 | Ratio: 0.08 | Buffer[8][2]: 2198.66
Canal 9 | ADC Sample: 818.26 | Ratio: 0.63 | Buffer[9][2]: 2563.51
Canal 10 | ADC Sample: 0.00 | Ratio: 1.00 | Buffer[10][2]: 2048.00
Canal 11 | ADC Sample: -0.00 | Ratio: 1.00 | Buffer[11][2]: 2048.00
Canal 0 | ADC Sample: 1842.79 | Ratio: 0.08 | Buffer[0][3]: 2202.79
Canal 1 | ADC Sample: 591.29 | Ratio: 1.30 | Buffer[1][3]: 2816.67
Canal 2 | ADC Sample: 118986.17 | Ratio: 1.00 | Buffer[2][3]: 121034.17
Canal 3 | ADC Sample: -0.00 | Ratio: 1.00 | Buffer[3][3]: 2048.00
Canal 4 | ADC Sample: 1850.78 | Ratio: 0.12 | Buffer[4][3]: 2260.84
Canal 5 | ADC Sample: 825.00 | Ratio: 0.63 | Buffer[5][3]: 2567.75
Canal 6 | ADC Sample: 110623.74 | Ratio: 1.00 | Buffer[6][3]: 112671.74
Canal 7 | ADC Sample: -0.00 | Ratio: 1.00 | Buffer[7][3]: 2048.00
Canal 8 | ADC Sample: 1836.80 | Ratio: 0.08 | Buffer[8][3]: 2198.62
Canal 9 | ADC Sample: 805.02 | Ratio: 0.63 | Buffer[9][3]: 2555.16
Canal 10 | ADC Sample: 0.00 | Ratio: 1.00 | Buffer[10][3]: 2048.00
Canal 11 | ADC Sample: -0.00 | Ratio: 1.00 | Buffer[11][3]: 2048.00
Canal 0 | ADC Sample: 1843.23 | Ratio: 0.08 | Buffer[0][4]: 2202.83
Canal 1 | ADC Sample: 610.10 | Ratio: 1.30 | Buffer[1][4]: 2841.14
Canal 2 | ADC Sample: 122802.49 | Ratio: 1.00 | Buffer[2][4]: 124850.49
Canal 3 | ADC Sample: -0.00 | Ratio: 1.00 | Buffer[3][4]: 2048.00
Canal 4 | ADC Sample: 1848.22 | Ratio: 0.12 | Buffer[4][4]: 2260.55
Canal 5 | ADC Sample: 833.75 | Ratio: 0.63 | Buffer[5][4]: 2573.26
Canal 6 | ADC Sample: 111642.70 | Ratio: 1.00 | Buffer[6][4]: 113690.70
Canal 7 | ADC Sample: -0.00 | Ratio: 1.00 | Buffer[7][4]: 2048.00
Canal 8 | ADC Sample: 1838.24 | Ratio: 0.08 | Buffer[8][4]: 2198.74
Canal 9 | ADC Sample: 826.77 | Ratio: 0.63 | Buffer[9][4]: 2568.87
Canal 10 | ADC Sample: 0.00 | Ratio: 1.00 | Buffer[10][4]: 2048.00
Canal 11 | ADC Sample: -0.00 | Ratio: 1.00 | Buffer[11][4]: 2048.00
Canal 0 | ADC Sample: 1841.68 | Ratio: 0.08 | Buffer[0][5]: 2202.70
Canal 1 | ADC Sample: 608.92 | Ratio: 1.30 | Buffer[1][5]: 2839.60
Canal 2 | ADC Sample: 122461.20 | Ratio: 1.00 | Buffer[2][5]: 124509.20
Canal 3 | ADC Sample: -0.00 | Ratio: 1.00 | Buffer[3][5]: 2048.00
Canal 4 | ADC Sample: 1850.67 | Ratio: 0.12 | Buffer[4][5]: 2260.83
Canal 5 | ADC Sample: 820.51 | Ratio: 0.63 | Buffer[5][5]: 2564.92
Canal 6 | ADC Sample: 110014.28 | Ratio: 1.00 | Buffer[6][5]: 112062.28
Canal 7 | ADC Sample: -0.00 | Ratio: 1.00 | Buffer[7][5]: 2048.00
Canal 8 | ADC Sample: 1836.69 | Ratio: 0.08 | Buffer[8][5]: 2198.61
Canal 9 | ADC Sample: 808.53 | Ratio: 0.63 | Buffer[9][5]: 2557.38
Canal 10 | ADC Sample: 0.00 | Ratio: 1.00 | Buffer[10][5]: 2048.00
Canal 11 | ADC Sample: -0.00 | Ratio: 1.00 | Buffer[11][5]: 2048.00
Canal 0 | ADC Sample: 1839.13 | Ratio: 0.08 | Buffer[0][6]: 2202.49
Canal 1 | ADC Sample: 606.74 | Ratio: 1.30 | Buffer[1][6]: 2836.76
Canal 2 | ADC Sample: 121853.28 | Ratio: 1.00 | Buffer[2][6]: 123901.28
Canal 3 | ADC Sample: -0.00 | Ratio: 1.00 | Buffer[3][6]: 2048.00
Canal 4 | ADC Sample: 1848.11 | Ratio: 0.12 | Buffer[4][6]: 2260.53
Canal 5 | ADC Sample: 827.26 | Ratio: 0.63 | Buffer[5][6]: 2569.17
Canal 6 | ADC Sample: 110766.46 | Ratio: 1.00 | Buffer[6][6]: 112814.46
Canal 7 | ADC Sample: -0.00 | Ratio: 1.00 | Buffer[7][6]: 2048.00
Canal 8 | ADC Sample: 1837.14 | Ratio: 0.08 | Buffer[8][6]: 2198.65
Canal 9 | ADC Sample: 820.29 | Ratio: 0.63 | Buffer[9][6]: 2564.78
Canal 10 | ADC Sample: 0.00 | Ratio: 1.00 | Buffer[10][6]: 2048.00
Canal 11 | ADC Sample: -0.00 | Ratio: 1.00 | Buffer[11][6]: 2048.00
Canal 0 | ADC Sample: 1837.58 | Ratio: 0.08 | Buffer[0][7]: 2202.36
Canal 1 | ADC Sample: 641.55 | Ratio: 1.30 | Buffer[1][7]: 2882.01
Canal 2 | ADC Sample: 128735.10 | Ratio: 1.00 | Buffer[2][7]: 130783.10
Canal 3 | ADC Sample: -0.00 | Ratio: 1.00 | Buffer[3][7]: 2048.00
Canal 4 | ADC Sample: 1846.56 | Ratio: 0.12 | Buffer[4][7]: 2260.35
Canal 5 | ADC Sample: 814.02 | Ratio: 0.63 | Buffer[5][7]: 2560.83
Canal 6 | ADC Sample: 108901.46 | Ratio: 1.00 | Buffer[6][7]: 110949.46
Canal 7 | ADC Sample: -0.00 | Ratio: 1.00 | Buffer[7][7]: 2048.00
Canal 8 | ADC Sample: 1835.59 | Ratio: 0.08 | Buffer[8][7]: 2198.52
Canal 9 | ADC Sample: 817.04 | Ratio: 0.63 | Buffer[9][7]: 2562.74
Canal 10 | ADC Sample: 0.00 | Ratio: 1.00 | Buffer[10][7]: 2048.00
Canal 11 | ADC Sample: -0.00 | Ratio: 1.00 | Buffer[11][7]: 2048.00
Canal 0 | ADC Sample: 1836.03 | Ratio: 0.08 | Buffer[0][8]: 2202.23
Canal 1 | ADC Sample: 612.36 | Ratio: 1.30 | Buffer[1][8]: 2844.07
Canal 2 | ADC Sample: 1
