Time;Frequency;L1C [A];L1V [V];L1P ;L1Q [kVar];L1CosPhi;L2C [A];L2V [V];L2P [kW];L2Q [kVar];L2CosPhi;L3C [A];L3V [V];L3P [kW];L3Q [kVar];L3CosPhi
2024-08-20 22:26.06;50.0;0.09;12.6;0.0;-0.0;0.75;0.13;11.84;0.0;-0.0;0.84;0.09;12.1;0.0;-0.0;0.65
2024-08-20 22:26.07;50.0;0.09;12.22;0.0;-0.0;0.85;0.13;11.25;0.0;-0.0;0.89;0.11;11.54;0.0;-0.0;0.78
2024-08-20 22:26.08;50.0;0.09;12.49;0.0;-0.0;0.83;0.14;11.65;0.0;-0.0;0.89;0.1;11.86;0.0;-0.0;0.72
2024-08-20 22:26.09;50.0;0.09;13.72;0.0;-0.0;0.77;0.14;12.77;0.0;-0.0;0.84;0.09;13.4;0.0;-0.0;0.74
2024-08-20 22:26.10;50.0;0.09;14.8;0.0;-0.0;0.77;0.14;13.88;0.0;-0.0;0.85;0.1;14.37;0.0;-0.0;0.63
2024-08-20 22:26.11;50.0;0.09;12.76;0.0;-0.0;0.8;0.15;11.88;0.0;-0.0;0.86;0.1;12.13;0.0;-0.0;0.73
2024-08-20 22:26.12;50.0;0.09;13.19;0.0;-0.0;0.78;0.13;12.24;0.0;-0.0;0.88;0.11;12.68;0.0;-0.0;0.69
2024-08-20 22:26.13;50.0;0.09;12.72;0.0;-0.0;0.84;0.13;11.89;0.0;-0.0;0.9;0.1;12.24;0.0;-0.0;0.82
2024-08-20 22:26.14;50.0;0.09;12.67;0.0;-0.0;0.73;0.15;11.84;0.0;-0.0;0.84;0.1;12.1;0.0;-0.0;0.62
2024-08-20 22:26.16;50.0;0.1;14.55;0.0;-0.0;0.86;0.16;13.54;0.0;-0.0;0.95;0.13;13.82;0.0;-0.0;0.86
2024-08-20 22:26.17;50.0;0.1;13.15;0.0;-0.0;0.84;0.15;12.2;0.0;-0.0;0.88;0.11;12.55;0.0;-0.0;0.75
2024-08-20 22:26.18;50.0;0.09;13.79;0.0;-0.0;0.8;0.14;12.76;0.0;-0.0;0.92;0.12;13.17;0.0;-0.0;0.69
2024-08-20 22:26.18;50.0;0.1;12.56;0.0;-0.0;0.82;0.15;11.75;0.0;-0.0;0.87;0.1;12.0;0.0;-0.0;0.72
2024-08-20 22:26.19;50.0;0.09;13.59;0.0;-0.0;0.82;0.16;12.52;0.0;-0.0;0.87;0.11;12.85;0.0;-0.0;0.78
2024-08-20 22:26.20;50.0;0.09;13.59;0.0;-0.0;0.82;0.16;12.52;0.0;-0.0;0.87;0.11;12.85;0.0;-0.0;0.78
2024-08-20 22:26.21;50.0;0.09;12.14;0.0;-0.0;0.8;0.14;11.31;0.0;-0.0;0.91;0.11;11.46;0.0;-0.0;0.75
2024-08-20 22:26.22;50.0;0.09;12.34;0.0;-0.0;0.77;0.14;11.57;0.0;-0.0;0.84;0.1;11.84;0.0;-0.0;0.67
2024-08-20 22:26.23;50.0;0.09;13.93;0.0;-0.0;0.77;0.14;13.01;0.0;-0.0;0.88;0.1;13.36;0.0;-0.0;0.67
2024-08-20 22:26.24;50.0;0.09;14.51;0.0;-0.0;0.62;0.15;13.63;0.0;-0.0;0.71;0.1;14.74;0.0;-0.0;0.64
2024-08-20 22:26.25;50.0;0.09;13.99;0.0;-0.0;0.81;0.14;12.92;0.0;-0.0;0.93;0.11;13.38;0.0;-0.0;0.68
2024-08-20 22:26.26;50.0;0.09;13.97;0.0;-0.0;0.64;0.14;13.07;0.0;-0.0;0.72;0.1;14.13;0.0;-0.0;0.63
2024-08-20 22:26.27;50.0;0.09;13.24;0.0;-0.0;0.74;0.14;12.38;0.0;-0.0;0.84;0.1;12.88;0.0;-0.0;0.67
2024-08-20 22:26.28;50.0;0.09;12.02;0.0;-0.0;0.75;0.12;11.16;0.0;-0.0;0.85;0.1;11.31;0.0;-0.0;0.68
2024-08-20 22:26.29;50.0;0.09;11.57;0.0;-0.0;0.84;0.14;10.76;0.0;-0.0;0.88;0.09;10.87;0.0;-0.0;0.75
2024-08-20 22:26.30;50.0;0.09;13.01;0.0;-0.0;0.81;0.14;12.06;0.0;-0.0;0.9;0.11;12.29;0.0;-0.0;0.78
2024-08-20 22:26.31;50.0;0.09;12.47;0.0;-0.0;0.74;0.12;11.62;0.0;-0.0;0.83;0.1;11.79;0.0;-0.0;0.78
2024-08-20 22:26.32;50.01;0.1;14.6;0.0;-0.0;0.85;0.16;13.72;0.0;-0.0;0.88;0.1;14.08;0.0;-0.0;0.7
2024-08-20 22:26.33;50.0;0.09;12.24;0.0;-0.0;0.81;0.14;11.22;0.0;-0.0;0.88;0.1;11.51;0.0;-0.0;0.73
2024-08-20 22:26.34;50.01;0.09;11.94;0.0;-0.0;0.78;0.14;11.22;0.0;-0.0;0.85;0.1;11.45;0.0;-0.0;0.73
2024-08-20 22:26.35;50.0;0.08;11.99;0.0;-0.0;0.76;0.12;11.09;0.0;-0.0;0.87;0.11;11.27;0.0;-0.0;0.69
2024-08-20 22:26.36;50.0;0.09;13.09;0.0;-0.0;0.75;0.13;12.08;0.0;-0.0;0.87;0.1;12.51;0.0;-0.0;0.67
2024-08-20 22:26.37;50.01;0.1;13.35;0.0;-0.0;0.84;0.15;12.44;0.0;-0.0;0.89;0.1;12.71;0.0;-0.0;0.75
2024-08-20 22:26.38;50.0;0.09;12.33;0.0;-0.0;0.75;0.13;11.36;0.0;-0.0;0.85;0.11;11.65;0.0;-0.0;0.7
2024-08-20 22:26.39;50.01;0.09;11.83;0.0;-0.0;0.79;0.15;11.17;0.0;-0.0;0.85;0.1;11.39;0.0;-0.0;0.72
2024-08-20 22:26.40;50.01;0.09;12.72;0.0;-0.0;0.8;0.14;11.72;0.0;-0.0;0.86;0.11;12.01;0.0;-0.0;0.72
2024-08-20 22:26.41;50.0;0.1;13.64;0.0;-0.0;0.84;0.14;12.8;0.0;-0.0;0.89;0.1;13.16;0.0;-0.0;0.73
2024-08-20 22:26.42;50.0;0.09;13.33;0.0;-0.0;0.8;0.14;12.34;0.0;-0.0;0.88;0.11;12.6;0.0;-0.0;0.77
2024-08-20 22:26.43;50.0;0.1;13.02;0.0;-0.0;0.79;0.14;12.08;0.0;-0.0;0.89;0.1;12.78;0.0;-0.0;0.7
2024-08-20 22:26.44;50.01;0.1;12.62;0.0;-0.0;0.83;0.16;11.71;0.0;-0.0;0.88;0.11;11.98;0.0;-0.0;0.8
2024-08-20 22:26.46;50.0;0.09;12.9;0.0;-0.0;0.8;0.13;11.99;0.0;-0.0;0.89;0.11;12.27;0.0;-0.0;0.75
2024-08-20 22:26.47;50.0;0.09;12.9;0.0;-0.0;0.8;0.13;11.99;0.0;-0.0;0.89;0.11;12.27;0.0;-0.0;0.75
2024-08-20 22:26.48;50.0;0.1;14.31;0.0;-0.0;0.8;0.15;13.45;0.0;-0.0;0.87;0.1;13.96;0.0;-0.0;0.76
2024-08-20 22:26.48;50.0;0.09;12.94;0.0;-0.0;0.82;0.14;11.93;0.0;-0.0;0.91;0.11;12.19;0.0;-0.0;0.74
2024-08-20 22:26.49;50.0;0.09;14.91;0.0;-0.0;0.8;0.14;14.04;0.0;-0.0;0.88;0.1;14.54;0.0;-0.0;0.69
2024-08-20 22:26.50;50.0;0.1;14.66;0.0;-0.0;0.83;0.15;13.89;0.0;-0.0;0.87;0.11;14.52;0.0;-0.0;0.75
2024-08-20 22:26.51;50.0;0.09;13.02;0.0;-0.0;0.83;0.13;12.13;0.0;-0.0;0.9;0.11;12.46;0.0;-0.0;0.63
2024-08-20 22:26.52;50.0;0.1;12.7;0.0;-0.0;0.79;0.15;11.85;0.0;-0.0;0.86;0.1;12.06;0.0;-0.0;0.71
2024-08-20 22:26.53;50.0;0.08;13.67;0.0;-0.0;0.71;0.13;12.77;0.0;-0.0;0.85;0.11;13.42;0.0;-0.0;0.67
2024-08-20 22:26.54;50.0;0.09;12.46;0.0;-0.0;0.74;0.13;11.67;0.0;-0.0;0.87;0.1;11.82;0.0;-0.0;0.76
2024-08-20 22:26.55;50.0;0.09;12.72;0.0;-0.0;0.84;0.15;11.87;0.0;-0.0;0.87;0.1;12.14;0.0;-0.0;0.77
2024-08-20 22:26.56;50.0;0.09;12.94;0.0;-0.0;0.84;0.14;11.99;0.0;-0.0;0.91;0.11;12.24;0.0;-0.0;0.77
2024-08-20 22:26.57;50.0;0.1;12.7;0.0;-0.0;0.83;0.14;11.89;0.0;-0.0;0.86;0.11;12.1;0.0;-0.0;0.78
2024-08-20 22:26.58;50.0;0.09;12.9;0.0;-0.0;0.75;0.13;11.87;0.0;-0.0;0.87;0.1;12.24;0.0;-0.0;0.58
2024-08-20 22:26.59;50.0;0.09;11.9;0.0;-0.0;0.77;0.13;11.12;0.0;-0.0;0.88;0.1;11.27;0.0;-0.0;0.7
2024-08-20 22:27.00;50.0;0.09;11.96;0.0;-0.0;0.79;0.13;11.02;0.0;-0.0;0.86;0.11;11.13;0.0;-0.0;0.79
2024-08-20 22:27.01;50.0;0.09;13.53;0.0;-0.0;0.82;0.14;12.56;0.0;-0.0;0.9;0.1;12.92;0.0;-0.0;0.78
2024-08-20 22:27.02;50.0;0.09;12.79;0.0;-0.0;0.79;0.14;11.96;0.0;-0.0;0.86;0.1;12.2;0.0;-0.0;0.71
2024-08-20 22:27.03;50.01;0.08;11.84;0.0;-0.0;0.79;0.13;10.91;0.0;-0.0;0.91;0.1;11.11;0.0;-0.0;0.77
2024-08-20 22:27.04;50.0;0.08;11.76;0.0;-0.0;0.73;0.12;10.91;0.0;-0.0;0.84;0.09;11.12;0.0;-0.0;0.71
2024-08-20 22:27.05;50.0;0.09;12.15;0.0;-0.0;0.76;0.14;11.17;0.0;-0.0;0.85;0.11;11.46;0.0;-0.0;0.73
2024-08-20 22:27.06;50.0;0.09;12.15;0.0;-0.0;0.76;0.14;11.17;0.0;-0.0;0.85;0.11;11.46;0.0;-0.0;0.73
2024-08-20 22:27.07;50.01;0.1;12.87;0.0;-0.0;0.81;0.14;11.97;0.0;-0.0;0.88;0.1;12.16;0.0;-0.0;0.79
2024-08-20 22:27.08;50.0;0.09;12.46;0.0;-0.0;0.8;0.14;11.56;0.0;-0.0;0.89;0.1;11.73;0.0;-0.0;0.74
2024-08-20 22:27.09;50.01;0.09;13.82;0.0;-0.0;0.77;0.13;12.75;0.0;-0.0;0.89;0.11;13.09;0.0;-0.0;0.77
2024-08-20 22:27.10;50.0;0.09;12.33;0.0;-0.0;0.75;0.15;11.48;0.0;-0.0;0.84;0.09;11.63;0.0;-0.0;0.72
2024-08-20 22:27.11;50.0;0.1;14.39;0.0;-0.0;0.82;0.14;13.39;0.0;-0.0;0.82;0.11;14.04;0.0;-0.0;0.61
2024-08-20 22:27.12;50.0;0.09;13.53;0.0;-0.0;0.81;0.13;12.74;0.0;-0.0;0.87;0.11;13.11;0.0;-0.0;0.71
2024-08-20 22:27.13;50.0;0.09;12.49;0.0;-0.0;0.82;0.14;11.61;0.0;-0.0;0.84;0.1;11.85;0.0;-0.0;0.77
2024-08-20 22:27.14;50.0;0.1;13.25;0.0;-0.0;0.82;0.14;12.3;0.0;-0.0;0.91;0.11;12.52;0.0;-0.0;0.77
2024-08-20 22:27.15;50.0;0.08;12.35;0.0;-0.0;0.75;0.14;11.52;0.0;-0.0;0.8;0.1;11.89;0.0;-0.0;0.69
2024-08-20 22:27.17;50.0;0.09;13.78;0.0;-0.0;0.74;0.13;12.81;0.0;-0.0;0.89;0.11;13.02;0.0;-0.0;0.68
2024-08-20 22:27.18;50.0;0.09;13.88;0.0;-0.0;0.85;0.14;12.99;0.0;-0.0;0.89;0.11;13.27;0.0;-0.0;0.8
2024-08-20 22:27.19;50.0;0.09;12.82;0.0;-0.0;0.82;0.15;11.97;0.0;-0.0;0.89;0.1;12.17;0.0;-0.0;0.75
2024-08-20 22:27.19;50.0;0.09;13.01;0.0;-0.0;0.76;0.13;11.93;0.0;-0.0;0.86;0.11;12.56;0.0;-0.0;0.73
2024-08-20 22:27.20;50.0;0.1;13.75;0.0;-0.0;0.85;0.16;12.88;0.0;-0.0;0.88;0.1;13.2;0.0;-0.0;0.7
2024-08-20 22:27.21;50.0;0.1;12.71;0.0;-0.0;0.79;0.14;11.73;0.0;-0.0;0.86;0.11;11.97;0.0;-0.0;0.77
2024-08-20 22:27.22;50.0;0.09;12.86;0.0;-0.0;0.81;0.13;12.05;0.0;-0.0;0.9;0.1;12.28;0.0;-0.0;0.76
2024-08-20 22:27.23;50.01;0.09;12.12;0.0;-0.0;0.82;0.14;11.22;0.0;-0.0;0.9;0.12;11.38;0.0;-0.0;0.76
2024-08-20 22:27.24;50.0;0.09;12.71;0.0;-0.0;0.8;0.14;11.79;0.0;-0.0;0.86;0.1;12.04;0.0;-0.0;0.77
2024-08-20 22:27.25;50.0;0.08;13.18;0.0;-0.0;0.8;0.15;12.26;0.0;-0.0;0.85;0.1;12.61;0.0;-0.0;0.75
2024-08-20 22:27.26;50.0;0.08;13.18;0.0;-0.0;0.8;0.15;12.26;0.0;-0.0;0.85;0.1;12.61;0.0;-0.0;0.75
2024-08-20 22:27.27;50.0;0.09;14.35;0.0;-0.0;0.69;0.13;13.5;0.0;-0.0;0.82;0.11;14.31;0.0;-0.0;0.63
2024-08-20 22:27.28;50.0;0.1;13.81;0.0;-0.0;0.85;0.15;12.94;0.0;-0.0;0.92;0.1;13.28;0.0;-0.0;0.76
2024-08-20 22:27.29;50.01;0.09;13.6;0.0;-0.0;0.78;0.14;12.61;0.0;-0.0;0.85;0.11;12.8;0.0;-0.0;0.68
2024-08-20 22:27.30;50.01;0.09;13.17;0.0;-0.0;0.79;0.13;12.37;0.0;-0.0;0.85;0.1;12.74;0.0;-0.0;0.64
2024-08-20 22:27.31;50.0;0.09;12.13;0.0;-0.0;0.76;0.14;11.33;0.0;-0.0;0.83;0.1;11.55;0.0;-0.0;0.71
2024-08-20 22:27.32;50.0;0.09;14.25;0.0;-0.0;0.81;0.13;13.22;0.0;-0.0;0.89;0.11;13.79;0.0;-0.0;0.74
2024-08-20 22:27.33;50.0;0.09;13.14;0.0;-0.0;0.74;0.15;12.38;0.0;-0.0;0.83;0.1;12.72;0.0;-0.0;0.69
2024-08-20 22:27.34;50.0;0.08;13.1;0.0;-0.0;0.73;0.12;12.28;0.0;-0.0;0.83;0.11;12.72;0.0;-0.0;0.72
2024-08-20 22:27.35;50.0;0.09;11.62;0.0;-0.0;0.81;0.13;10.86;0.0;-0.0;0.88;0.09;11.0;0.0;-0.0;0.78
2024-08-20 22:27.36;50.0;0.09;13.41;0.0;-0.0;0.76;0.15;12.33;0.0;-0.0;0.87;0.1;12.92;0.0;-0.0;0.78
2024-08-20 22:27.37;49.99;0.08;13.24;0.0;-0.0;0.76;0.14;12.22;0.0;-0.0;0.86;0.1;12.45;0.0;-0.0;0.67
2024-08-20 22:27.38;50.0;0.09;13.07;0.0;-0.0;0.8;0.14;12.12;0.0;-0.0;0.88;0.1;12.41;0.0;-0.0;0.82
2024-08-20 22:27.39;49.99;0.09;12.28;0.0;-0.0;0.85;0.13;11.38;0.0;-0.0;0.91;0.12;11.54;0.0;-0.0;0.77
2024-08-20 22:27.40;50.0;0.09;11.78;0.0;-0.0;0.81;0.13;11.07;0.0;-0.0;0.89;0.1;11.22;0.0;-0.0;0.79
2024-08-20 22:27.41;50.0;0.09;11.73;0.0;-0.0;0.86;0.14;10.99;0.0;-0.0;0.88;0.1;11.12;0.0;-0.0;0.8
2024-08-20 22:27.42;49.99;0.09;14.01;0.0;-0.0;0.67;0.13;12.92;0.0;-0.0;0.77;0.1;14.13;0.0;-0.0;0.6
2024-08-20 22:27.43;50.0;0.09;13.86;0.0;-0.0;0.77;0.15;12.9;0.0;-0.0;0.89;0.1;13.42;0.0;-0.0;0.76
2024-08-20 22:27.44;50.0;0.09;12.25;0.0;-0.0;0.78;0.12;11.34;0.0;-0.0;0.85;0.12;11.45;0.0;-0.0;0.83
2024-08-20 22:27.45;50.0;0.09;12.57;0.0;-0.0;0.74;0.13;11.92;0.0;-0.0;0.86;0.1;12.34;0.0;-0.0;0.68
2024-08-20 22:27.47;50.0;0.1;12.82;0.0;-0.0;0.83;0.15;11.88;0.0;-0.0;0.88;0.11;12.2;0.0;-0.0;0.71
2024-08-20 22:27.48;49.99;0.09;13.9;0.0;-0.0;0.84;0.14;12.97;0.0;-0.0;0.91;0.1;13.39;0.0;-0.0;0.72
2024-08-20 22:27.49;49.99;0.09;13.22;0.0;-0.0;0.8;0.15;12.41;0.0;-0.0;0.87;0.1;12.68;0.0;-0.0;0.79
2024-08-20 22:27.49;49.99;0.09;13.22;0.0;-0.0;0.8;0.15;12.41;0.0;-0.0;0.87;0.1;12.68;0.0;-0.0;0.79
2024-08-20 22:27.50;50.0;0.09;14.22;0.0;-0.0;0.81;0.14;13.11;0.0;-0.0;0.92;0.13;13.55;0.0;-0.0;0.86
2024-08-20 22:27.51;50.0;0.1;12.47;0.0;-0.0;0.83;0.14;11.62;0.0;-0.0;0.88;0.1;11.84;0.0;-0.0;0.74
2024-08-20 22:27.52;49.99;0.09;12.78;0.0;-0.0;0.84;0.15;11.88;0.0;-0.0;0.89;0.12;12.09;0.0;-0.0;0.84
2024-08-20 22:27.53;50.0;0.09;12.83;0.0;-0.0;0.81;0.13;12.04;0.0;-0.0;0.91;0.1;12.29;0.0;-0.0;0.74
2024-08-20 22:27.54;50.0;0.09;12.76;0.0;-0.0;0.75;0.15;11.88;0.0;-0.0;0.85;0.1;12.18;0.0;-0.0;0.76
2024-08-20 22:27.55;50.0;0.1;14.44;0.0;-0.0;0.82;0.15;13.42;0.0;-0.0;0.91;0.12;13.8;0.0;-0.0;0.79
2024-08-20 22:27.56;50.0;0.09;14.1;0.0;-0.0;0.85;0.16;13.23;0.0;-0.0;0.9;0.1;13.51;0.0;-0.0;0.8
2024-08-20 22:27.57;50.0;0.09;12.29;0.0;-0.0;0.77;0.13;11.45;0.0;-0.0;0.89;0.11;11.78;0.0;-0.0;0.66
2024-08-20 22:27.58;50.0;0.1;13.03;0.0;-0.0;0.83;0.15;12.24;0.0;-0.0;0.91;0.1;12.45;0.0;-0.0;0.77
2024-08-20 22:27.59;50.0;0.09;12.95;0.0;-0.0;0.78;0.14;12.15;0.0;-0.0;0.86;0.1;12.34;0.0;-0.0;0.76
2024-08-20 22:28.00;50.0;0.09;13.06;0.0;-0.0;0.83;0.13;12.04;0.0;-0.0;0.92;0.11;12.27;0.0;-0.0;0.83
2024-08-20 22:28.01;50.0;0.09;12.48;0.0;-0.0;0.75;0.16;11.6;0.0;-0.0;0.84;0.09;11.9;0.0;-0.0;0.71
2024-08-20 22:28.02;50.0;0.1;13.59;0.0;-0.0;0.8;0.14;12.66;0.0;-0.0;0.89;0.11;12.95;0.0;-0.0;0.77
2024-08-20 22:28.03;50.0;0.09;13.81;0.0;-0.0;0.83;0.14;12.94;0.0;-0.0;0.89;0.11;13.37;0.0;-0.0;0.71
2024-08-20 22:28.04;50.0;0.09;12.88;0.0;-0.0;0.82;0.14;12.13;0.0;-0.0;0.89;0.1;12.44;0.0;-0.0;0.77
2024-08-20 22:28.05;50.0;0.08;12.47;0.0;-0.0;0.74;0.13;11.5;0.0;-0.0;0.86;0.1;11.77;0.0;-0.0;0.8
2024-08-20 22:28.06;50.0;0.08;12.63;0.0;-0.0;0.82;0.15;11.7;0.0;-0.0;0.88;0.09;11.98;0.0;-0.0;0.74
2024-08-20 22:28.07;50.0;0.1;13.27;0.0;-0.0;0.83;0.14;12.37;0.0;-0.0;0.91;0.11;12.59;0.0;-0.0;0.73
2024-08-20 22:28.08;50.0;0.09;14.65;0.0;-0.0;0.81;0.14;13.74;0.0;-0.0;0.88;0.1;14.41;0.0;-0.0;0.83
2024-08-20 22:28.09;50.0;0.09;12.7;0.0;-0.0;0.76;0.14;11.84;0.0;-0.0;0.89;0.11;12.07;0.0;-0.0;0.76
2024-08-20 22:28.10;50.0;0.08;11.86;0.0;-0.0;0.74;0.13;11.02;0.0;-0.0;0.89;0.09;11.2;0.0;-0.0;0.81
2024-08-20 22:28.11;50.0;0.1;13.48;0.0;-0.0;0.84;0.15;12.65;0.0;-0.0;0.88;0.1;12.96;0.0;-0.0;0.77
2024-08-20 22:28.12;50.0;0.1;13.48;0.0;-0.0;0.84;0.15;12.65;0.0;-0.0;0.88;0.1;12.96;0.0;-0.0;0.77
2024-08-20 22:28.13;50.0;0.1;13.96;0.0;-0.0;0.85;0.15;12.99;0.0;-0.0;0.9;0.11;13.36;0.0;-0.0;0.76
2024-08-20 22:28.14;49.99;0.09;12.79;0.0;-0.0;0.78;0.13;11.92;0.0;-0.0;0.89;0.1;12.39;0.0;-0.0;0.77
2024-08-20 22:28.15;50.0;0.09;13.28;0.0;-0.0;0.73;0.16;12.33;0.0;-0.0;0.85;0.11;12.74;0.0;-0.0;0.69
2024-08-20 22:28.16;50.0;0.09;12.58;0.0;-0.0;0.71;0.12;11.91;0.0;-0.0;0.84;0.09;12.11;0.0;-0.0;0.66
2024-08-20 22:28.18;50.0;0.1;13.84;0.0;-0.0;0.83;0.16;12.94;0.0;-0.0;0.88;0.11;13.33;0.0;-0.0;0.75
2024-08-20 22:28.19;49.99;0.09;13.03;0.0;-0.0;0.8;0.13;12.08;0.0;-0.0;0.87;0.11;12.34;0.0;-0.0;0.71
2024-08-20 22:28.20;50.0;0.09;12.52;0.0;-0.0;0.79;0.14;11.68;0.0;-0.0;0.86;0.1;11.9;0.0;-0.0;0.7
2024-08-20 22:28.20;50.0;0.08;12.26;0.0;-0.0;0.74;0.12;11.26;0.0;-0.0;0.84;0.09;11.51;0.0;-0.0;0.78
2024-08-20 22:28.21;50.0;0.09;13.87;0.0;-0.0;0.75;0.13;12.87;0.0;-0.0;0.85;0.1;13.39;0.0;-0.0;0.69
2024-08-20 22:28.22;50.0;0.1;13.68;0.0;-0.0;0.81;0.15;12.75;0.0;-0.0;0.84;0.1;13.2;0.0;-0.0;0.74
2024-08-20 22:28.23;50.0;0.09;13.06;0.0;-0.0;0.84;0.14;12.14;0.0;-0.0;0.93;0.11;12.38;0.0;-0.0;0.72
2024-08-20 22:28.24;50.0;0.09;12.58;0.0;-0.0;0.8;0.14;11.71;0.0;-0.0;0.88;0.1;12.02;0.0;-0.0;0.76
2024-08-20 22:28.25;50.0;0.09;13.09;0.0;-0.0;0.83;0.14;12.13;0.0;-0.0;0.88;0.11;12.39;0.0;-0.0;0.8
2024-08-20 22:28.26;49.99;0.1;13.08;0.0;-0.0;0.78;0.14;12.26;0.0;-0.0;0.88;0.1;12.56;0.0;-0.0;0.72
2024-08-20 22:28.27;50.0;0.09;11.9;0.0;-0.0;0.83;0.15;11.07;0.0;-0.0;0.9;0.1;11.33;0.0;-0.0;0.77
2024-08-20 22:28.28;50.0;0.09;12.58;0.0;-0.0;0.81;0.13;11.57;0.0;-0.0;0.91;0.11;11.86;0.0;-0.0;0.72
2024-08-20 22:28.29;50.0;0.09;12.94;0.0;-0.0;0.83;0.14;12.21;0.0;-0.0;0.84;0.1;12.48;0.0;-0.0;0.8
2024-08-20 22:28.30;50.0;0.1;14.59;0.0;-0.0;0.81;0.15;13.55;0.0;-0.0;0.88;0.11;14.48;0.0;-0.0;0.66
2024-08-20 22:28.31;50.0;0.09;13.99;0.0;-0.0;0.8;0.14;13.09;0.0;-0.0;0.84;0.1;13.59;0.0;-0.0;0.72
2024-08-20 22:28.32;50.0;0.09;13.99;0.0;-0.0;0.8;0.14;13.09;0.0;-0.0;0.84;0.1;13.59;0.0;-0.0;0.72
2024-08-20 22:28.33;49.99;0.08;12.78;0.0;-0.0;0.83;0.15;11.92;0.0;-0.0;0.89;0.1;12.15;0.0;-0.0;0.77
2024-08-20 22:28.34;50.0;0.09;13.29;0.0;-0.0;0.78;0.13;12.35;0.0;-0.0;0.88;0.1;12.89;0.0;-0.0;0.81
2024-08-20 22:28.35;50.0;0.09;14.14;0.0;-0.0;0.9;0.17;13.28;0.0;-0.0;0.93;0.11;13.6;0.0;-0.0;0.75
2024-08-20 22:28.36;50.0;0.09;12.63;0.0;-0.0;0.82;0.14;11.71;0.0;-0.0;0.89;0.11;11.9;0.0;-0.0;0.73
2024-08-20 22:28.37;50.0;0.1;12.87;0.0;-0.0;0.82;0.15;12.03;0.0;-0.0;0.9;0.1;12.27;0.0;-0.0;0.76
2024-08-20 22:28.38;49.99;0.09;13.56;0.0;-0.0;0.77;0.13;12.71;0.0;-0.0;0.85;0.11;13.17;0.0;-0.0;0.67
2024-08-20 22:28.39;50.0;0.1;13.34;0.0;-0.0;0.82;0.15;12.53;0.0;-0.0;0.88;0.1;12.89;0.0;-0.0;0.73
2024-08-20 22:28.40;49.99;0.1;12.58;0.0;-0.0;0.88;0.17;11.94;0.0;-0.0;0.94;0.11;12.24;0.0;-0.0;0.82
2024-08-20 22:28.41;49.99;0.1;11.96;0.0;-0.0;0.78;0.14;11.0;0.0;-0.0;0.89;0.1;11.24;0.0;-0.0;0.78
2024-08-20 22:28.42;50.0;0.09;12.12;0.0;-0.0;0.8;0.15;11.34;0.0;-0.0;0.88;0.1;11.5;0.0;-0.0;0.74
2024-08-20 22:28.43;50.0;0.1;13.49;0.0;-0.0;0.81;0.15;12.47;0.0;-0.0;0.89;0.12;12.8;0.0;-0.0;0.78
2024-08-20 22:28.44;50.0;0.09;13.62;0.0;-0.0;0.78;0.13;12.68;0.0;-0.0;0.86;0.1;13.34;0.0;-0.0;0.69
2024-08-20 22:28.45;50.0;0.09;12.18;0.0;-0.0;0.78;0.14;11.38;0.0;-0.0;0.85;0.09;11.68;0.0;-0.0;0.64
2024-08-20 22:28.46;50.0;0.1;12.12;0.0;-0.0;0.82;0.13;11.2;0.0;-0.0;0.91;0.1;11.42;0.0;-0.0;0.72
2024-08-20 22:28.48;50.0;0.09;13.38;0.0;-0.0;0.83;0.15;12.53;0.0;-0.0;0.89;0.1;12.83;0.0;-0.0;0.79
2024-08-20 22:28.49;50.0;0.09;12.34;0.0;-0.0;0.84;0.14;11.4;0.0;-0.0;0.88;0.11;11.59;0.0;-0.0;0.72
2024-08-20 22:28.50;50.0;0.09;13.28;0.0;-0.0;0.81;0.13;12.37;0.0;-0.0;0.89;0.1;12.59;0.0;-0.0;0.72
2024-08-20 22:28.50;50.0;0.08;11.52;0.0;-0.0;0.74;0.13;10.75;0.0;-0.0;0.86;0.09;10.87;0.0;-0.0;0.66
2024-08-20 22:28.51;50.0;0.1;13.93;0.0;-0.0;0.87;0.15;12.96;0.0;-0.0;0.92;0.11;13.52;0.0;-0.0;0.72
2024-08-20 22:28.52;50.0;0.1;13.93;0.0;-0.0;0.87;0.15;12.96;0.0;-0.0;0.92;0.11;13.52;0.0;-0.0;0.72
2024-08-20 22:28.53;50.0;0.09;12.04;0.0;-0.0;0.84;0.14;11.3;0.0;-0.0;0.87;0.1;11.51;0.0;-0.0;0.74
2024-08-20 22:28.54;50.0;0.09;13.44;0.0;-0.0;0.76;0.13;12.56;0.0;-0.0;0.86;0.11;13.07;0.0;-0.0;0.73
2024-08-20 22:28.55;50.0;0.09;12.49;0.0;-0.0;0.78;0.13;11.54;0.0;-0.0;0.83;0.1;11.9;0.0;-0.0;0.68
2024-08-20 22:28.56;50.0;0.09;12.95;0.0;-0.0;0.8;0.14;11.9;0.0;-0.0;0.85;0.11;12.21;0.0;-0.0;0.68
2024-08-20 22:28.57;50.01;0.09;12.13;0.0;-0.0;0.82;0.14;11.34;0.0;-0.0;0.87;0.1;11.57;0.0;-0.0;0.64
2024-08-20 22:28.58;50.0;0.09;12.93;0.0;-0.0;0.74;0.14;12.07;0.0;-0.0;0.88;0.1;12.6;0.0;-0.0;0.68
